,grid,pole_position,previous_races,previous_wins,previous_win_rate,previous_points,previous_avg_position,previous_podiums,previous_podium_rate,previous_constructor_wins,previous_constructor_points,previous_constructor_races,previous_constructor_win_rate,win
17792,1,1,179,64,0.3575418994413408,945.0,5.916201117318436,114,0.6368715083798883,159,3829.77,672,0.23660714285714285,0
17793,12,0,97,0,0.0,38.0,12.65979381443299,1,0.010309278350515464,15,335.0,142,0.1056338028169014,0
17794,4,0,143,3,0.02097902097902098,161.0,10.895104895104895,17,0.11888111888111888,0,122.0,165,0.0,0
17795,10,0,17,0,0.0,0.0,15.764705882352942,0,0.0,15,335.0,142,0.1056338028169014,0
17796,9,0,100,4,0.04,177.0,9.7,20,0.2,108,2203.5,415,0.26024096385542167,0
17797,6,0,116,11,0.09482758620689655,213.0,9.456896551724139,23,0.19827586206896552,0,44.0,67,0.0,0
17798,8,0,51,0,0.0,28.0,11.549019607843137,0,0.0,0,44.0,67,0.0,0
17799,20,0,91,0,0.0,17.0,14.296703296703297,2,0.02197802197802198,0,30.0,292,0.0,0
17800,13,0,108,0,0.0,82.0,11.185185185185185,9,0.08333333333333333,3,261.0,197,0.015228426395939087,0
17801,18,0,0,0,0.0,0.0,,0,0.0,0,21.0,51,0.0,0
17802,5,0,125,1,0.008,64.0,11.584,5,0.04,0,2.0,17,0.0,0
17803,7,0,50,0,0.0,19.0,11.94,1,0.02,0,122.0,165,0.0,0
17804,19,0,0,0,0.0,0.0,,0,0.0,0,30.0,292,0.0,0
17805,14,0,17,0,0.0,2.0,14.117647058823529,0,0.0,0,21.0,51,0.0,0
17806,16,0,0,0,0.0,0.0,,0,0.0,0,2.0,17,0.0,0
17807,17,0,0,0,0.0,0.0,,0,0.0,3,261.0,197,0.015228426395939087,0
17808,2,0,165,5,0.030303030303030304,272.0,10.896969696969697,35,0.21212121212121213,159,3829.77,672,0.23660714285714285,0
17809,7,0,35,0,0.0,39.0,11.342857142857143,5,0.14285714285714285,132,2622.5,502,0.26294820717131473,1
17810,5,0,166,5,0.030120481927710843,272.0,10.951807228915662,35,0.21084337349397592,159,3834.77,673,0.2362555720653789,0
17811,1,1,18,0,0.0,2.0,15.277777777777779,0,0.0,15,341.0,143,0.1048951048951049,0
17812,17,0,101,4,0.039603960396039604,178.0,9.683168316831683,20,0.19801980198019803,108,2212.5,416,0.25961538461538464,0
17813,2,0,98,0,0.0,42.0,12.581632653061224,1,0.01020408163265306,15,341.0,143,0.1048951048951049,0
17814,3,0,180,64,0.35555555555555557,950.0,5.905555555555556,114,0.6333333333333333,159,3834.77,673,0.2362555720653789,0
17815,9,0,52,0,0.0,28.0,11.51923076923077,0,0.0,0,44.0,68,0.0,0
17816,6,0,51,0,0.0,19.0,12.0,1,0.0196078431372549,0,125.0,166,0.0,0
17817,13,0,144,3,0.020833333333333332,164.0,10.86111111111111,17,0.11805555555555555,0,125.0,166,0.0,0
17818,20,0,1,0,0.0,0.0,19.0,0,0.0,3,261.0,198,0.015151515151515152,0
17819,11,0,1,0,0.0,0.0,18.0,0,0.0,0,2.0,18,0.0,0
17820,8,0,35,1,0.02857142857142857,89.0,9.114285714285714,12,0.34285714285714286,108,2212.5,416,0.25961538461538464,0
17821,18,0,92,0,0.0,17.0,14.26086956521739,2,0.021739130434782608,0,30.0,293,0.0,0
17822,15,0,1,0,0.0,0.0,13.0,0,0.0,0,21.0,52,0.0,0
17823,19,0,1,0,0.0,0.0,16.0,0,0.0,0,30.0,293,0.0,0
17824,16,0,18,0,0.0,2.0,14.277777777777779,0,0.0,0,21.0,52,0.0,0
17825,10,0,126,1,0.007936507936507936,64.0,11.603174603174603,5,0.03968253968253968,0,2.0,18,0.0,0
17826,4,0,142,13,0.09154929577464789,410.0,8.035211267605634,58,0.4084507042253521,132,2622.5,502,0.26294820717131473,0
17827,14,0,109,0,0.0,82.0,11.192660550458715,9,0.08256880733944955,3,261.0,198,0.015151515151515152,0
17828,12,0,117,11,0.09401709401709402,213.0,9.452991452991453,23,0.19658119658119658,0,44.0,68,0.0,0
17829,8,0,110,0,0.0,82.0,11.263636363636364,9,0.08181818181818182,3,261.0,199,0.01507537688442211,1
17830,4,0,36,1,0.027777777777777776,49.0,11.055555555555555,6,0.16666666666666666,133,2632.5,503,0.2644135188866799,0
17831,10,0,19,0,0.0,8.0,14.631578947368421,1,0.05263157894736842,15,351.0,144,0.10416666666666667,0
17832,2,0,143,13,0.09090909090909091,410.0,8.104895104895105,58,0.40559440559440557,133,2632.5,503,0.2644135188866799,0
17833,14,0,145,3,0.020689655172413793,164.0,10.848275862068965,17,0.11724137931034483,0,126.0,167,0.0,0
17834,13,0,118,11,0.09322033898305085,213.0,9.542372881355933,23,0.19491525423728814,0,46.0,69,0.0,0
17835,6,0,102,4,0.0392156862745098,183.0,9.627450980392156,20,0.19607843137254902,108,2217.5,417,0.2589928057553957,0
17836,5,0,99,0,0.0,46.0,12.505050505050505,1,0.010101010101010102,15,351.0,144,0.10416666666666667,0
17837,3,0,19,0,0.0,2.0,14.368421052631579,0,0.0,0,21.0,53,0.0,0
17838,18,0,2,0,0.0,0.0,14.5,0,0.0,0,2.0,19,0.0,0
17839,1,1,167,5,0.029940119760479042,280.0,10.89820359281437,36,0.2155688622754491,159,3845.77,674,0.23590504451038577,0
17840,11,0,53,0,0.0,30.0,11.433962264150944,0,0.0,0,46.0,69,0.0,0
17841,19,0,93,0,0.0,17.0,14.24731182795699,2,0.021505376344086023,0,30.0,294,0.0,0
17842,7,0,181,64,0.35359116022099446,953.0,5.906077348066298,114,0.6298342541436464,159,3845.77,674,0.23590504451038577,0
17843,9,0,36,1,0.027777777777777776,89.0,9.194444444444445,12,0.3333333333333333,108,2217.5,417,0.2589928057553957,0
17844,17,0,2,0,0.0,0.0,13.5,0,0.0,0,21.0,53,0.0,0
17845,15,0,127,1,0.007874015748031496,64.0,11.645669291338583,5,0.03937007874015748,0,2.0,19,0.0,0
17846,16,0,2,0,0.0,0.0,14.5,0,0.0,3,261.0,199,0.01507537688442211,0
17847,20,0,2,0,0.0,0.0,15.5,0,0.0,0,30.0,294,0.0,0
17848,12,0,52,0,0.0,20.0,11.923076923076923,1,0.019230769230769232,0,126.0,167,0.0,0
17849,1,1,182,64,0.3516483516483517,953.0,5.950549450549451,114,0.6263736263736264,159,3845.77,675,0.23555555555555555,1
17850,6,0,37,1,0.02702702702702703,57.0,10.81081081081081,7,0.1891891891891892,133,2645.5,504,0.2638888888888889,0
17851,3,0,168,5,0.02976190476190476,280.0,10.898809523809524,36,0.21428571428571427,159,3845.77,675,0.23555555555555555,0
17852,2,0,103,4,0.038834951456310676,185.0,9.601941747572816,20,0.1941747572815534,108,2219.5,418,0.2583732057416268,0
17853,12,0,144,13,0.09027777777777778,415.0,8.07638888888889,58,0.4027777777777778,133,2645.5,504,0.2638888888888889,0
17854,8,0,20,0,0.0,14.0,14.05,2,0.1,15,358.0,145,0.10344827586206896,0
17855,4,0,37,1,0.02702702702702703,89.0,9.35135135135135,12,0.32432432432432434,108,2219.5,418,0.2583732057416268,0
17856,9,0,54,0,0.0,30.0,11.444444444444445,0,0.0,0,49.0,70,0.0,0
17857,10,0,128,1,0.0078125,64.0,11.6875,5,0.0390625,0,2.0,20,0.0,0
17858,11,0,53,0,0.0,20.0,12.075471698113208,1,0.018867924528301886,0,130.0,168,0.0,0
17859,14,0,146,3,0.02054794520547945,168.0,10.808219178082192,17,0.11643835616438356,0,130.0,168,0.0,0
17860,13,0,3,0,0.0,0.0,13.0,0,0.0,0,2.0,20,0.0,0
17861,16,0,100,0,0.0,47.0,12.46,1,0.01,15,358.0,145,0.10344827586206896,0
17862,15,0,3,0,0.0,0.0,14.333333333333334,0,0.0,0,21.0,54,0.0,0
17863,17,0,111,1,0.009009009009009009,92.0,11.17117117117117,10,0.09009009009009009,4,271.0,200,0.02,0
17864,5,0,20,0,0.0,2.0,14.1,0,0.0,0,21.0,54,0.0,0
17865,19,0,3,0,0.0,0.0,15.666666666666666,0,0.0,4,271.0,200,0.02,0
17866,20,0,94,0,0.0,17.0,14.23404255319149,2,0.02127659574468085,0,30.0,295,0.0,0
17867,18,0,3,0,0.0,0.0,16.666666666666668,0,0.0,0,30.0,295,0.0,0
17868,7,0,119,11,0.09243697478991597,216.0,9.512605042016807,23,0.19327731092436976,0,49.0,70,0.0,0
17869,1,1,183,65,0.3551912568306011,963.0,5.923497267759563,115,0.6284153005464481,160,3861.77,676,0.23668639053254437,1
17870,3,0,21,0,0.0,17.0,13.666666666666666,2,0.09523809523809523,15,361.0,146,0.10273972602739725,0
17871,2,0,169,5,0.029585798816568046,286.0,10.85207100591716,37,0.21893491124260356,160,3861.77,676,0.23668639053254437,0
17872,9,0,38,1,0.02631578947368421,91.0,9.289473684210526,12,0.3157894736842105,108,2226.5,419,0.2577565632458234,0
17873,7,0,104,4,0.038461538461538464,190.0,9.548076923076923,20,0.19230769230769232,108,2226.5,419,0.2577565632458234,0
17874,13,0,4,0,0.0,0.0,12.75,0,0.0,0,2.0,21,0.0,0
17875,12,0,21,0,0.0,2.0,14.19047619047619,0,0.0,0,21.0,55,0.0,0
17876,15,0,4,0,0.0,0.0,16.0,0,0.0,4,271.0,201,0.01990049751243781,0
17877,5,0,55,0,0.0,31.0,11.381818181818181,0,0.0,0,50.0,71,0.0,0
17878,14,0,54,0,0.0,20.0,12.037037037037036,1,0.018518518518518517,0,130.0,169,0.0,0
17879,18,0,4,0,0.0,0.0,17.25,0,0.0,0,30.0,296,0.0,0
17880,19,0,95,0,0.0,17.0,14.273684210526316,2,0.021052631578947368,0,30.0,296,0.0,0
17881,17,0,112,1,0.008928571428571428,92.0,11.205357142857142,10,0.08928571428571429,4,271.0,201,0.01990049751243781,0
17882,6,0,129,1,0.007751937984496124,64.0,11.666666666666666,5,0.03875968992248062,0,2.0,21,0.0,0
17883,10,0,147,3,0.02040816326530612,168.0,10.80952380952381,17,0.11564625850340136,0,130.0,169,0.0,0
17884,8,0,145,13,0.0896551724137931,419.0,8.055172413793104,58,0.4,133,2657.5,505,0.2633663366336634,0
17885,11,0,120,11,0.09166666666666666,216.0,9.6,23,0.19166666666666668,0,50.0,71,0.0,0
17886,4,0,101,0,0.0,47.0,12.465346534653465,1,0.009900990099009901,15,361.0,146,0.10273972602739725,0
17887,16,0,4,0,0.0,0.0,14.25,0,0.0,0,21.0,55,0.0,0
17888,20,0,38,1,0.02631578947368421,65.0,10.578947368421053,8,0.21052631578947367,133,2657.5,505,0.2633663366336634,0
17889,1,1,184,66,0.358695652173913,973.0,5.896739130434782,116,0.6304347826086957,161,3877.77,677,0.2378138847858198,1
17890,2,0,39,1,0.02564102564102564,65.0,10.820512820512821,8,0.20512820512820512,133,2657.5,506,0.2628458498023715,0
17891,5,0,170,5,0.029411764705882353,292.0,10.805882352941177,38,0.2235294117647059,161,3877.77,677,0.2378138847858198,0
17892,7,0,56,0,0.0,31.0,11.339285714285714,0,0.0,0,50.0,72,0.0,0
17893,14,0,146,13,0.08904109589041095,419.0,8.10958904109589,58,0.3972602739726027,133,2657.5,506,0.2628458498023715,0
17894,10,0,105,4,0.0380952380952381,194.0,9.504761904761905,20,0.19047619047619047,108,2235.5,420,0.2571428571428571,0
17895,17,0,22,0,0.0,4.0,13.863636363636363,0,0.0,0,23.0,56,0.0,0
17896,6,0,102,0,0.0,47.0,12.519607843137255,1,0.00980392156862745,15,369.0,147,0.10204081632653061,0
17897,8,0,5,0,0.0,0.0,15.2,0,0.0,0,23.0,56,0.0,0
17898,13,0,5,0,0.0,3.0,11.4,0,0.0,0,5.0,22,0.0,0
17899,16,0,5,0,0.0,1.0,14.4,0,0.0,4,272.0,202,0.019801980198019802,0
17900,12,0,121,11,0.09090909090909091,216.0,9.661157024793388,23,0.19008264462809918,0,50.0,72,0.0,0
17901,18,0,5,0,0.0,0.0,16.0,0,0.0,0,30.0,297,0.0,0
17902,9,0,113,1,0.008849557522123894,92.0,11.221238938053098,10,0.08849557522123894,4,272.0,202,0.019801980198019802,0
17903,4,0,55,0,0.0,20.0,12.0,1,0.01818181818181818,0,130.0,170,0.0,0
17904,19,0,22,0,0.0,25.0,13.136363636363637,3,0.13636363636363635,15,369.0,147,0.10204081632653061,0
17905,3,0,39,1,0.02564102564102564,96.0,9.153846153846153,12,0.3076923076923077,108,2235.5,420,0.2571428571428571,0
17906,11,0,130,1,0.007692307692307693,64.0,11.684615384615384,5,0.038461538461538464,0,5.0,22,0.0,0
17907,20,0,96,0,0.0,17.0,14.25,2,0.020833333333333332,0,30.0,297,0.0,0
17908,15,0,148,3,0.02027027027027027,168.0,10.837837837837839,17,0.11486486486486487,0,130.0,170,0.0,0
17909,3,0,40,1,0.025,96.0,9.35,12,0.3,108,2238.5,421,0.25653206650831356,1
17910,2,0,40,1,0.025,73.0,10.6,9,0.225,133,2669.5,507,0.26232741617357,0
17911,5,0,185,67,0.3621621621621622,983.0,5.870270270270271,117,0.6324324324324324,162,3893.77,678,0.23893805309734514,0
17912,1,1,106,4,0.03773584905660377,197.0,9.471698113207546,20,0.18867924528301888,108,2238.5,421,0.25653206650831356,0
17913,8,0,23,0,0.0,25.0,13.26086956521739,3,0.13043478260869565,15,370.0,148,0.10135135135135136,0
17914,4,0,103,0,0.0,48.0,12.475728155339805,1,0.009708737864077669,15,370.0,148,0.10135135135135136,0
17915,6,0,147,13,0.08843537414965986,423.0,8.08843537414966,58,0.3945578231292517,133,2669.5,507,0.26232741617357,0
17916,7,0,171,5,0.029239766081871343,298.0,10.760233918128655,39,0.22807017543859648,162,3893.77,678,0.23893805309734514,0
17917,10,0,6,0,0.0,3.0,11.166666666666666,0,0.0,0,5.0,23,0.0,0
17918,12,0,114,1,0.008771929824561403,92.0,11.24561403508772,10,0.08771929824561403,4,272.0,203,0.019704433497536946,0
17919,14,0,56,0,0.0,20.0,12.053571428571429,1,0.017857142857142856,0,130.0,171,0.0,0
17920,16,0,6,0,0.0,1.0,13.833333333333334,0,0.0,4,272.0,203,0.019704433497536946,0
17921,17,0,131,1,0.007633587786259542,64.0,11.732824427480915,5,0.03816793893129771,0,5.0,23,0.0,0
17922,11,0,122,11,0.09016393442622951,216.0,9.680327868852459,23,0.1885245901639344,0,55.0,73,0.0,0
17923,19,0,6,0,0.0,0.0,15.5,0,0.0,0,30.0,298,0.0,0
17924,18,0,97,0,0.0,17.0,14.29896907216495,2,0.020618556701030927,0,30.0,298,0.0,0
17925,9,0,23,0,0.0,6.0,13.565217391304348,0,0.0,0,25.0,57,0.0,0
17926,13,0,6,0,0.0,0.0,14.166666666666666,0,0.0,0,25.0,57,0.0,0
17927,15,0,149,3,0.020134228187919462,168.0,10.899328859060402,17,0.11409395973154363,0,130.0,171,0.0,0
17928,20,0,57,0,0.0,36.0,11.210526315789474,0,0.0,0,55.0,73,0.0,0
17929,3,0,186,67,0.3602150537634409,989.0,5.854838709677419,118,0.6344086021505376,162,3900.77,679,0.23858615611192932,1
17930,1,1,107,4,0.037383177570093455,202.0,9.42056074766355,20,0.18691588785046728,109,2253.5,422,0.25829383886255924,0
17931,2,0,41,2,0.04878048780487805,106.0,9.146341463414634,13,0.3170731707317073,109,2253.5,422,0.25829383886255924,0
17932,4,0,24,0,0.0,29.0,12.916666666666666,3,0.125,15,377.0,149,0.10067114093959731,0
17933,5,0,172,5,0.029069767441860465,299.0,10.744186046511627,39,0.22674418604651161,162,3900.77,679,0.23858615611192932,0
17934,20,0,41,1,0.024390243902439025,81.0,10.390243902439025,10,0.24390243902439024,133,2679.5,508,0.2618110236220472,0
17935,6,0,24,0,0.0,6.0,13.708333333333334,0,0.0,0,25.0,58,0.0,0
17936,7,0,132,1,0.007575757575757576,64.0,11.742424242424242,5,0.03787878787878788,0,5.0,24,0.0,0
17937,15,0,98,0,0.0,17.0,14.316326530612244,2,0.02040816326530612,0,30.0,299,0.0,0
17938,13,0,7,0,0.0,0.0,14.714285714285714,0,0.0,0,25.0,58,0.0,0
17939,9,0,7,0,0.0,3.0,10.857142857142858,0,0.0,0,5.0,24,0.0,0
17940,18,0,7,0,0.0,0.0,15.428571428571429,0,0.0,0,30.0,299,0.0,0
17941,17,0,58,0,0.0,36.0,11.362068965517242,0,0.0,0,55.0,74,0.0,0
17942,11,0,148,13,0.08783783783783784,425.0,8.08108108108108,58,0.3918918918918919,133,2679.5,508,0.2618110236220472,0
17943,12,0,57,0,0.0,20.0,12.035087719298245,1,0.017543859649122806,0,130.0,172,0.0,0
17944,8,0,104,0,0.0,51.0,12.413461538461538,1,0.009615384615384616,15,377.0,149,0.10067114093959731,0
17945,16,0,115,1,0.008695652173913044,92.0,11.234782608695653,10,0.08695652173913043,4,272.0,204,0.0196078431372549,0
17946,19,0,7,0,0.0,1.0,13.571428571428571,0,0.0,4,272.0,204,0.0196078431372549,0
17947,14,0,123,11,0.08943089430894309,216.0,9.715447154471544,23,0.18699186991869918,0,55.0,74,0.0,0
17948,10,0,150,3,0.02,168.0,10.953333333333333,17,0.11333333333333333,0,130.0,172,0.0,0
17949,3,0,108,4,0.037037037037037035,210.0,9.351851851851851,21,0.19444444444444445,109,2267.5,423,0.2576832151300236,1
17950,4,0,42,2,0.047619047619047616,112.0,9.0,14,0.3333333333333333,109,2267.5,423,0.2576832151300236,0
17951,5,0,173,5,0.028901734104046242,303.0,10.710982658959537,39,0.2254335260115607,163,3914.77,680,0.23970588235294119,0
17952,8,0,25,0,0.0,34.0,12.56,3,0.12,15,382.0,150,0.1,0
17953,2,0,187,68,0.36363636363636365,999.0,5.828877005347594,119,0.6363636363636364,163,3914.77,680,0.23970588235294119,0
17954,11,0,25,0,0.0,8.0,13.44,0,0.0,0,27.0,59,0.0,0
17955,12,0,59,0,0.0,36.0,11.389830508474576,0,0.0,0,55.0,75,0.0,0
17956,20,0,58,0,0.0,20.0,12.086206896551724,1,0.017241379310344827,0,130.0,173,0.0,0
17957,15,0,151,3,0.019867549668874173,168.0,11.013245033112582,17,0.11258278145695365,0,130.0,173,0.0,0
17958,16,0,8,0,0.0,0.0,14.125,0,0.0,0,27.0,59,0.0,0
17959,14,0,8,0,0.0,1.0,14.125,0,0.0,4,272.0,205,0.01951219512195122,0
17960,13,0,116,1,0.008620689655172414,92.0,11.28448275862069,10,0.08620689655172414,4,272.0,205,0.01951219512195122,0
17961,19,0,8,0,0.0,0.0,15.0,0,0.0,0,30.0,300,0.0,0
17962,18,0,99,0,0.0,17.0,14.262626262626263,2,0.020202020202020204,0,30.0,300,0.0,0
17963,9,0,149,13,0.087248322147651,425.0,8.120805369127517,58,0.38926174496644295,133,2682.5,509,0.26129666011787817,0
17964,10,0,8,0,0.0,3.0,10.875,0,0.0,0,6.0,25,0.0,0
17965,17,0,124,11,0.08870967741935484,216.0,9.790322580645162,23,0.18548387096774194,0,55.0,75,0.0,0
17966,6,0,105,0,0.0,51.0,12.447619047619048,1,0.009523809523809525,15,382.0,150,0.1,0
17967,7,0,133,1,0.007518796992481203,65.0,11.714285714285714,5,0.03759398496240601,0,6.0,25,0.0,0
17968,1,1,42,1,0.023809523809523808,84.0,10.285714285714286,10,0.23809523809523808,133,2682.5,509,0.26129666011787817,0
17969,1,1,109,5,0.045871559633027525,220.0,9.275229357798166,22,0.2018348623853211,110,2285.5,424,0.25943396226415094,1
17970,2,0,43,2,0.046511627906976744,120.0,8.837209302325581,15,0.3488372093023256,110,2285.5,424,0.25943396226415094,0
17971,3,0,188,68,0.3617021276595745,1003.0,5.824468085106383,119,0.6329787234042553,163,3924.77,681,0.2393538913362702,0
17972,4,0,43,1,0.023255813953488372,84.0,10.511627906976743,10,0.23255813953488372,133,2682.5,510,0.2607843137254902,0
17973,5,0,150,13,0.08666666666666667,425.0,8.166666666666666,58,0.38666666666666666,133,2682.5,510,0.2607843137254902,0
17974,9,0,26,0,0.0,11.0,13.153846153846153,0,0.0,0,30.0,60,0.0,0
17975,8,0,174,5,0.028735632183908046,309.0,10.666666666666666,40,0.22988505747126436,163,3924.77,681,0.2393538913362702,0
17976,10,0,134,1,0.007462686567164179,65.0,11.76865671641791,5,0.03731343283582089,0,6.0,26,0.0,0
17977,12,0,125,11,0.088,216.0,9.848,23,0.184,0,57.0,76,0.0,0
17978,11,0,9,0,0.0,0.0,13.666666666666666,0,0.0,0,30.0,60,0.0,0
17979,13,0,9,0,0.0,3.0,11.444444444444445,0,0.0,0,6.0,26,0.0,0
17980,16,0,152,3,0.019736842105263157,168.0,11.0,17,0.1118421052631579,0,131.0,174,0.0,0
17981,15,0,59,0,0.0,21.0,12.016949152542374,1,0.01694915254237288,0,131.0,174,0.0,0
17982,20,0,9,0,0.0,0.0,14.777777777777779,0,0.0,0,30.0,301,0.0,0
17983,18,0,9,0,0.0,1.0,13.777777777777779,0,0.0,4,272.0,206,0.019417475728155338,0
17984,19,0,100,0,0.0,17.0,14.26,2,0.02,0,30.0,301,0.0,0
17985,6,0,106,0,0.0,51.0,12.5,1,0.009433962264150943,15,387.0,151,0.09933774834437085,0
17986,7,0,26,0,0.0,39.0,12.23076923076923,3,0.11538461538461539,15,387.0,151,0.09933774834437085,0
17987,17,0,117,1,0.008547008547008548,92.0,11.290598290598291,10,0.08547008547008547,4,272.0,206,0.019417475728155338,0
17988,14,0,60,0,0.0,38.0,11.316666666666666,0,0.0,0,57.0,76,0.0,0
17989,1,1,175,5,0.02857142857142857,311.0,10.645714285714286,40,0.22857142857142856,163,3932.77,682,0.23900293255131966,1
17990,7,0,44,2,0.045454545454545456,128.0,8.681818181818182,16,0.36363636363636365,111,2303.5,425,0.2611764705882353,0
17991,3,0,44,1,0.022727272727272728,89.0,10.363636363636363,10,0.22727272727272727,133,2691.5,511,0.2602739726027397,0
17992,5,0,189,68,0.35978835978835977,1009.0,5.809523809523809,120,0.6349206349206349,163,3932.77,682,0.23900293255131966,0
17993,12,0,151,13,0.08609271523178808,429.0,8.14569536423841,58,0.3841059602649007,133,2691.5,511,0.2602739726027397,0
17994,2,0,107,0,0.0,51.0,12.542056074766355,1,0.009345794392523364,15,387.0,152,0.09868421052631579,0
17995,6,0,10,0,0.0,3.0,11.4,0,0.0,0,7.0,27,0.0,0
17996,20,0,61,0,0.0,38.0,11.459016393442623,0,0.0,0,57.0,77,0.0,0
17997,4,0,110,6,0.05454545454545454,230.0,9.2,23,0.20909090909090908,111,2303.5,425,0.2611764705882353,0
17998,9,0,126,11,0.0873015873015873,216.0,9.841269841269842,23,0.18253968253968253,0,57.0,77,0.0,0
17999,13,0,135,1,0.007407407407407408,66.0,11.74074074074074,5,0.037037037037037035,0,7.0,27,0.0,0
18000,14,0,153,3,0.0196078431372549,168.0,11.006535947712418,17,0.1111111111111111,0,131.0,175,0.0,0
18001,17,0,10,0,0.0,1.0,13.9,0,0.0,4,272.0,207,0.01932367149758454,0
18002,11,0,27,0,0.0,14.0,12.88888888888889,0,0.0,0,33.0,61,0.0,0
18003,19,0,101,0,0.0,17.0,14.277227722772277,2,0.019801980198019802,0,30.0,302,0.0,0
18004,18,0,10,0,0.0,0.0,14.7,0,0.0,0,30.0,302,0.0,0
18005,16,0,60,0,0.0,21.0,12.033333333333333,1,0.016666666666666666,0,131.0,175,0.0,0
18006,8,0,27,0,0.0,39.0,12.444444444444445,3,0.1111111111111111,15,387.0,152,0.09868421052631579,0
18007,15,0,118,1,0.00847457627118644,92.0,11.35593220338983,10,0.0847457627118644,4,272.0,207,0.01932367149758454,0
18008,10,0,10,0,0.0,0.0,13.3,0,0.0,0,33.0,61,0.0,0
18009,1,1,45,2,0.044444444444444446,136.0,8.533333333333333,17,0.37777777777777777,111,2311.5,426,0.2605633802816901,1
18010,10,0,152,13,0.08552631578947369,433.0,8.125,58,0.3815789473684211,133,2701.5,512,0.259765625,0
18011,4,0,108,0,0.0,54.0,12.481481481481481,1,0.009259259259259259,15,390.0,153,0.09803921568627451,0
18012,8,0,28,0,0.0,39.0,12.642857142857142,3,0.10714285714285714,15,390.0,153,0.09803921568627451,0
18013,7,0,136,1,0.007352941176470588,66.0,11.735294117647058,5,0.03676470588235294,0,9.0,28,0.0,0
18014,9,0,11,0,0.0,5.0,11.0,0,0.0,0,9.0,28,0.0,0
18015,6,0,190,68,0.35789473684210527,1014.0,5.8,120,0.631578947368421,164,3947.77,683,0.24011713030746706,0
18016,17,0,62,0,0.0,39.0,11.403225806451612,0,0.0,0,58.0,78,0.0,0
18017,13,0,127,11,0.08661417322834646,216.0,9.84251968503937,23,0.18110236220472442,0,58.0,78,0.0,0
18018,15,0,61,0,0.0,21.0,12.114754098360656,1,0.01639344262295082,0,131.0,176,0.0,0
18019,11,0,28,0,0.0,14.0,12.928571428571429,0,0.0,0,33.0,62,0.0,0
18020,20,0,0,0,0.0,0.0,,0,0.0,0,30.0,303,0.0,0
18021,13,0,119,1,0.008403361344537815,92.0,11.420168067226891,10,0.08403361344537816,4,272.0,208,0.019230769230769232,0
18022,19,0,102,0,0.0,17.0,14.284313725490197,2,0.0196078431372549,0,30.0,303,0.0,0
18023,16,0,11,0,0.0,0.0,14.818181818181818,0,0.0,0,33.0,62,0.0,0
18024,2,0,111,6,0.05405405405405406,230.0,9.198198198198199,23,0.2072072072072072,111,2311.5,426,0.2605633802816901,0
18025,14,0,154,3,0.01948051948051948,168.0,11.012987012987013,17,0.11038961038961038,0,131.0,176,0.0,0
18026,3,0,176,6,0.03409090909090909,321.0,10.590909090909092,41,0.23295454545454544,164,3947.77,683,0.24011713030746706,0
18027,5,0,45,1,0.022222222222222223,95.0,10.2,11,0.24444444444444444,133,2701.5,512,0.259765625,0
18028,18,0,11,0,0.0,1.0,13.818181818181818,0,0.0,4,272.0,208,0.019230769230769232,0
18029,1,1,29,0,0.0,44.0,12.344827586206897,3,0.10344827586206896,15,401.0,154,0.09740259740259741,1
18030,7,0,46,1,0.021739130434782608,95.0,10.391304347826088,11,0.2391304347826087,133,2709.5,513,0.25925925925925924,0
18031,4,0,46,3,0.06521739130434782,146.0,8.369565217391305,18,0.391304347826087,112,2321.5,427,0.26229508196721313,0
18032,2,0,112,6,0.05357142857142857,230.0,9.258928571428571,23,0.20535714285714285,112,2321.5,427,0.26229508196721313,0
18033,9,0,153,13,0.08496732026143791,441.0,8.084967320261438,59,0.38562091503267976,133,2709.5,513,0.25925925925925924,0
18034,3,0,29,0,0.0,14.0,12.862068965517242,0,0.0,0,33.0,63,0.0,0
18035,6,0,109,0,0.0,60.0,12.394495412844037,2,0.01834862385321101,15,401.0,154,0.09740259740259741,0
18036,8,0,191,68,0.35602094240837695,1016.0,5.806282722513089,120,0.6282722513089005,164,3949.77,684,0.23976608187134502,0
18037,11,0,62,0,0.0,21.0,12.080645161290322,1,0.016129032258064516,0,131.0,177,0.0,0
18038,14,0,63,0,0.0,40.0,11.34920634920635,0,0.0,0,59.0,79,0.0,0
18039,15,0,12,0,0.0,8.0,10.583333333333334,0,0.0,0,16.0,29,0.0,0
18040,18,0,103,0,0.0,17.0,14.281553398058252,2,0.019417475728155338,0,30.0,304,0.0,0
18041,20,0,1,0,0.0,0.0,12.0,0,0.0,0,30.0,304,0.0,0
18042,17,0,155,3,0.01935483870967742,168.0,11.051612903225806,17,0.10967741935483871,0,131.0,177,0.0,0
18043,12,0,12,0,0.0,0.0,14.833333333333334,0,0.0,0,33.0,63,0.0,0
18044,19,0,0,0,0.0,0.0,,0,0.0,4,272.0,209,0.019138755980861243,0
18045,10,0,137,1,0.0072992700729927005,70.0,11.686131386861314,5,0.0364963503649635,0,16.0,29,0.0,0
18046,13,0,120,1,0.008333333333333333,92.0,11.433333333333334,10,0.08333333333333333,4,272.0,209,0.019138755980861243,0
18047,5,0,177,6,0.03389830508474576,321.0,10.63276836158192,41,0.23163841807909605,164,3949.77,684,0.23976608187134502,0
