country,location,building_construction_year_analysis,building_total_floors,apartment_floor_analysis,apartment_rooms_analysis,apartment_bedrooms_analysis,apartment_bathrooms_analysis,apartment_total_area_analysis,apartment_rooms_missing,apartment_bedrooms_missing,apartment_bathrooms_missing,building_construction_year_missing,apartment_floor_missing,building_total_floors_missing,price_in_USD
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,7.0,3.0,1.0,2.0,1.0,37.0,0,1,0,0,0,0,59316.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,16.0,7.0,2.0,2.0,1.0,40.0,0,1,0,0,0,0,97726.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,4.0,2.0,2.0,1.0,52.0,0,1,0,0,0,0,66038.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,12.0,1.0,2.0,1.0,23.0,0,1,0,0,0,0,39792.0
Russia,"Central Federal District, Voronezh, Russia",2022.0,16.0,4.0,1.0,2.0,1.0,40.0,0,1,1,0,1,0,40572.0
Russia,"Central Federal District, Moscow, Central Administrative Okrug, Russia",1988.0,11.0,2.0,1.0,2.0,1.0,25.0,0,1,0,0,0,0,38776.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2025.0,9.0,9.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,33973.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,4.0,3.0,2.0,1.0,68.0,0,1,0,0,0,0,85661.0
Russia,"Kommunarka, Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2026.0,18.0,13.0,1.0,2.0,1.0,22.0,0,1,0,0,0,0,84452.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,16.0,8.0,1.0,2.0,1.0,19.0,0,1,0,0,0,0,85419.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,5.0,3.0,2.0,1.0,79.0,0,1,0,0,0,0,94447.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,8.0,7.0,2.0,2.0,1.0,40.0,0,1,0,0,0,0,108491.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,9.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,41823.0
Russia,"Kommunarka, Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,17.0,9.0,1.0,2.0,1.0,24.0,0,1,0,0,0,0,85471.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,12.0,2.0,2.0,1.0,40.0,0,1,0,0,0,0,62913.0
Russia,"Central Federal District, poselenie Marushkinskoe, Novomoskovsky Administrative Okrug, Russia",2020.0,7.0,4.0,1.0,2.0,1.0,29.0,0,1,1,0,1,0,63354.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,11.0,4.0,1.0,2.0,1.0,38.0,0,1,0,0,0,0,54884.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2025.0,9.0,8.0,1.0,2.0,1.0,38.0,0,1,0,0,0,0,54405.0
Russia,"South Federal District, Sochi, Resort Town of Sochi (municipal formation), Russia",2022.0,5.0,1.0,2.0,2.0,1.0,54.0,0,1,1,1,0,0,97464.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,18.0,12.0,1.0,2.0,1.0,23.0,0,1,0,0,0,0,80365.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,8.0,2.0,2.0,1.0,52.0,0,1,0,0,0,0,63666.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,11.0,9.0,1.0,2.0,1.0,22.0,0,1,0,0,0,0,36511.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2025.0,9.0,7.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,33882.0
Russia,"Polessk, Northwestern Federal District, Polessky District, Russia",1945.0,3.0,2.0,2.0,2.0,1.0,47.0,0,1,0,0,0,0,31440.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,5.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,41902.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,3.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,32369.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,5.0,1.0,2.0,1.0,22.0,0,1,0,0,0,0,32719.0
Russia,"Kommunarka, Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,16.0,10.0,1.0,2.0,1.0,24.0,0,1,0,0,0,0,89040.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,10.0,1.0,2.0,1.0,23.0,0,1,0,0,0,0,44208.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,3.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,32369.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,6.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,34295.0
Russia,"Northwestern Federal District, Kaliningrad, Russia",2022.0,7.0,6.0,1.0,2.0,1.0,48.0,0,1,0,1,0,0,68120.0
Russia,"Northwestern Federal District, Kaliningrad, Russia",2022.0,2.0,2.0,3.0,2.0,1.0,56.0,0,1,0,1,0,0,37728.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,11.0,1.0,2.0,1.0,20.0,0,1,0,0,0,0,41842.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,6.0,1.0,2.0,1.0,22.0,0,1,0,0,0,0,32812.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,7.0,1.0,2.0,1.0,23.0,0,1,0,0,0,0,39463.0
Russia,"Northwestern Federal District, Pushkinskiy rayon, Russia",2022.0,5.0,4.0,1.0,2.0,1.0,25.0,0,1,1,1,1,1,78484.0
Russia,"Kommunarka, Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,17.0,14.0,1.0,2.0,1.0,24.0,0,1,0,0,0,0,91653.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,11.0,2.0,2.0,2.0,1.0,49.0,0,1,0,0,0,0,67997.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,8.0,1.0,2.0,1.0,33.0,0,1,0,0,0,0,53568.0
Russia,"Volga Federal District, Nizhny Novgorod, Russia",2022.0,10.0,1.0,2.0,2.0,1.0,40.0,1,1,1,1,0,0,52295.0
Russia,"Svetlogorsk, Northwestern Federal District, Svetlogorskiy gorodskoy okrug, Russia",2023.0,6.0,4.0,1.0,2.0,1.0,34.0,0,1,0,0,0,0,51352.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,7.0,7.0,2.0,2.0,1.0,48.0,0,1,0,0,0,0,66231.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,7.0,2.0,2.0,1.0,56.0,0,1,0,0,0,0,77647.0
Russia,"Northwestern Federal District, Kaliningrad, Russia",2022.0,5.0,2.0,3.0,2.0,1.0,64.0,0,1,0,1,0,0,62880.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,9.0,2.0,2.0,1.0,52.0,0,1,0,0,0,0,63666.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,11.0,1.0,2.0,1.0,27.0,0,1,0,0,0,0,46827.0
Russia,"Northwestern Federal District, Kaliningrad, Russia",2023.0,4.0,3.0,1.0,2.0,1.0,38.0,0,1,0,0,0,0,37041.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,4.0,1.0,2.0,1.0,23.0,0,1,0,0,0,0,43824.0
Russia,"Northwestern Federal District, Kaliningrad, Russia",2022.0,5.0,1.0,1.0,2.0,1.0,38.0,0,1,1,1,0,0,42968.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,2.0,1.0,2.0,1.0,33.0,0,1,0,0,0,0,51932.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2025.0,9.0,9.0,1.0,2.0,1.0,35.0,0,1,0,0,0,0,47498.0
Russia,"Kommunarka, Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2026.0,18.0,3.0,1.0,2.0,1.0,38.0,0,1,0,0,0,0,109594.0
Russia,"Kommunarka, Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2024.0,16.0,6.0,2.0,2.0,1.0,38.0,0,1,0,0,0,0,111633.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2026.0,14.0,2.0,2.0,2.0,1.0,42.0,0,1,0,0,0,0,113033.0
Russia,"South Federal District, Sochi, Resort Town of Sochi (municipal formation), Russia",2022.0,5.0,3.0,1.0,2.0,1.0,29.0,0,1,1,1,0,0,101132.0
Russia,"Central Federal District, Voronezh, Russia",1973.0,9.0,4.0,1.0,2.0,1.0,31.0,0,1,1,0,1,0,40217.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,16.0,8.0,2.0,2.0,1.0,43.0,0,1,0,0,0,0,109264.0
Russia,"Northwestern Federal District, Saint Petersburg, Centralnyy rayon, Russia",1902.0,5.0,4.0,9.0,2.0,1.0,222.0,0,1,1,0,0,0,40872.0
Russia,"Central Federal District, Obninsk, Russia",2022.0,5.0,4.0,2.0,2.0,1.0,65.0,0,1,1,1,1,1,105172.0
Russia,"Central Federal District, South-Western Administrative Okrug, Russia",2022.0,5.0,4.0,1.0,2.0,1.0,25.0,0,1,1,1,1,1,96267.0
Russia,"South Federal District, Sochi, Resort Town of Sochi (municipal formation), Russia",2022.0,5.0,5.0,2.0,2.0,1.0,36.0,0,1,1,1,0,0,66024.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,5.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,42479.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,11.0,10.0,1.0,2.0,1.0,26.0,0,1,0,0,0,0,41187.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2025.0,9.0,4.0,2.0,2.0,1.0,48.0,0,1,0,0,0,0,64370.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,8.0,1.0,2.0,1.0,39.0,0,1,0,0,0,0,48007.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,3.0,2.0,2.0,1.0,38.0,0,1,0,0,0,0,59797.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,8.0,8.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,63409.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,6.0,1.0,2.0,1.0,27.0,0,1,0,0,0,0,46472.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,6.0,1.0,2.0,1.0,22.0,0,1,0,0,0,0,34452.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,6.0,1.0,2.0,1.0,23.0,0,1,0,0,0,0,39343.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,5.0,1.0,2.0,1.0,37.0,0,1,0,0,0,0,48379.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,2.0,4.0,2.0,2.0,78.0,0,1,0,0,0,0,104765.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,4.0,2.0,2.0,1.0,38.0,0,1,0,0,0,0,62210.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2025.0,9.0,4.0,1.0,2.0,1.0,37.0,0,1,0,0,0,0,51917.0
Russia,"Lavriki, Northwestern Federal District, Murinskoe gorodskoe poselenie, Vsevolozhsky District, Russia",2022.0,5.0,4.0,2.0,2.0,1.0,27.0,1,1,1,1,1,1,40872.0
Russia,"Volga Federal District, Nizhny Novgorod, Russia",2022.0,2.0,1.0,2.0,2.0,1.0,47.0,1,1,1,1,0,0,35632.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,9.0,9.0,2.0,2.0,1.0,40.0,0,1,0,0,0,0,99387.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,16.0,13.0,1.0,2.0,1.0,24.0,0,1,0,0,0,0,72123.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,16.0,16.0,1.0,2.0,1.0,24.0,0,1,0,0,0,0,83741.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,5.0,2.0,2.0,1.0,47.0,0,1,0,0,0,0,71198.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2022.0,13.0,12.0,1.0,2.0,1.0,7.0,0,1,1,1,0,0,104800.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2024.0,16.0,12.0,2.0,2.0,1.0,37.0,0,1,0,0,0,0,110513.0
Russia,"Veshki, Central Federal District, Mytishchi Urban Okrug, Russia",2022.0,5.0,4.0,1.0,2.0,1.0,33.0,0,1,1,1,1,1,114196.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,17.0,14.0,1.0,2.0,1.0,24.0,0,1,0,0,0,0,71475.0
Russia,"Northwestern Federal District, Kaliningrad, Russia",1987.0,9.0,9.0,1.0,2.0,1.0,32.0,0,1,1,0,0,0,30344.0
Russia,"Svetlogorsk, Northwestern Federal District, Svetlogorskiy gorodskoy okrug, Russia",2021.0,8.0,7.0,2.0,2.0,1.0,22.0,1,1,0,0,0,0,35632.0
Russia,"Volga Federal District, Nizhny Novgorod, Russia",2022.0,5.0,1.0,2.0,2.0,1.0,33.0,1,1,1,1,0,0,31335.0
Russia,"Rostov, Rostov-on-Don, Russia",1990.0,10.0,9.0,2.0,2.0,1.0,42.0,0,1,1,0,0,0,34539.0
Russia,"Central Federal District, Voronezh, Russia",2014.0,17.0,4.0,1.0,2.0,1.0,30.0,0,1,1,0,1,0,35453.0
Russia,"Kommunarka, Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2024.0,15.0,8.0,2.0,2.0,1.0,36.0,0,1,0,0,0,0,103593.0
Russia,"Sumino, Northwestern Federal District, Klopickoe selskoe poselenie, Volosovsky District, Russia",2022.0,5.0,1.0,3.0,2.0,1.0,59.0,0,1,1,1,0,0,31440.0
Russia,"Northwestern Federal District, Saint Petersburg, Centralnyy rayon, Russia",1836.0,4.0,4.0,4.0,2.0,1.0,103.0,0,1,1,0,0,0,35632.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2025.0,9.0,1.0,1.0,2.0,1.0,25.0,0,1,0,0,0,0,37103.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2026.0,14.0,3.0,2.0,2.0,1.0,39.0,0,1,0,0,0,0,104024.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2024.0,15.0,14.0,1.0,2.0,1.0,19.0,0,1,0,0,0,0,80952.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,11.0,4.0,1.0,2.0,1.0,24.0,0,1,0,0,0,0,37022.0
Russia,"Kommunarka, Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,16.0,3.0,2.0,2.0,1.0,40.0,0,1,0,0,0,0,106112.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,11.0,4.0,1.0,2.0,1.0,23.0,0,1,0,0,0,0,36491.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,6.0,2.0,2.0,1.0,40.0,0,1,0,0,0,0,58808.0
Russia,"Central Federal District, Moscow, Central Administrative Okrug, Russia",2025.0,30.0,2.0,1.0,2.0,1.0,36.0,0,1,0,0,0,0,106443.0
Russia,"Northwestern Federal District, okrug Chernaya rechka, Primorskiy rayon, Russia",2022.0,5.0,4.0,1.0,2.0,1.0,18.0,0,1,1,1,1,1,65814.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,7.0,3.0,2.0,2.0,1.0,38.0,0,1,0,0,0,0,54385.0
Russia,"Northwestern Federal District, Saint Petersburg, Centralnyy rayon, Russia",2022.0,8.0,8.0,2.0,2.0,1.0,26.0,1,1,0,1,0,0,48208.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2025.0,9.0,4.0,1.0,2.0,1.0,38.0,0,1,0,0,0,0,46147.0
Russia,"Volga Federal District, Nizhny Novgorod, Russia",2022.0,10.0,6.0,2.0,2.0,1.0,42.0,1,1,1,1,0,0,50828.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,16.0,5.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,66016.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,12.0,1.0,2.0,1.0,32.0,0,1,0,0,0,0,56716.0
Russia,"South Federal District, Sochi, Resort Town of Sochi (municipal formation), Russia",2022.0,9.0,7.0,1.0,2.0,1.0,28.0,0,1,1,1,0,0,44016.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,8.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,42068.0
Russia,"Northwestern Federal District, Saint Petersburg, Centralnyy rayon, Russia",2022.0,5.0,4.0,2.0,2.0,1.0,23.0,1,1,1,1,1,1,36680.0
Russia,"Volga Federal District, Nizhny Novgorod, Russia",2022.0,4.0,1.0,2.0,2.0,1.0,42.0,1,1,1,1,0,0,36680.0
Russia,"South Federal District, Sochi, Resort Town of Sochi (municipal formation), Russia",2022.0,5.0,4.0,1.0,2.0,1.0,18.0,0,1,1,1,0,0,55544.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,7.0,1.0,2.0,1.0,33.0,0,1,0,0,0,0,53277.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,7.0,5.0,1.0,2.0,1.0,34.0,0,1,0,0,0,0,50651.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,3.0,1.0,2.0,1.0,39.0,0,1,0,0,0,0,49677.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2025.0,9.0,1.0,1.0,2.0,1.0,23.0,0,1,0,0,0,0,39382.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2026.0,15.0,15.0,2.0,2.0,1.0,37.0,0,1,0,0,0,0,114612.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,16.0,9.0,1.0,2.0,1.0,20.0,0,1,0,0,0,0,66793.0
Russia,"Northwestern Federal District, Kaliningrad, Russia",2023.0,4.0,3.0,1.0,2.0,1.0,39.0,0,1,0,0,0,0,37409.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2025.0,9.0,7.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,33882.0
Russia,"Central Federal District, Voronezh, Russia",2020.0,18.0,4.0,2.0,2.0,1.0,63.0,0,1,1,0,1,0,45975.0
Russia,"Rostov, Rostov-on-Don, Russia",2010.0,10.0,8.0,1.0,2.0,1.0,36.0,0,1,1,0,0,0,40296.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,18.0,7.0,1.0,2.0,1.0,23.0,0,1,0,0,0,0,73122.0
Russia,"Central Federal District, Moscow, Central Administrative Okrug, Russia",1978.0,15.0,7.0,1.0,2.0,1.0,18.0,0,1,0,0,0,0,39824.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,1.0,1.0,2.0,1.0,24.0,0,1,0,0,0,0,40449.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,8.0,1.0,2.0,1.0,22.0,0,1,0,0,0,0,34662.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2025.0,9.0,3.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,39401.0
Russia,"Gorodets, Volga Federal District, Gorodetsky District, Russia",2022.0,5.0,5.0,2.0,2.0,1.0,64.0,1,1,1,1,0,0,41920.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,3.0,1.0,2.0,1.0,27.0,0,1,0,0,0,0,46187.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,11.0,9.0,1.0,2.0,1.0,38.0,0,1,0,0,0,0,55590.0
Russia,"Central Federal District, Otradnenskoe selskoe poselenie, Novousmansky District, Russia",1978.0,2.0,4.0,2.0,2.0,1.0,50.0,0,1,1,0,1,0,38536.0
Russia,"Central Federal District, Voronezh, Russia",1971.0,5.0,4.0,1.0,2.0,1.0,30.0,0,1,1,0,1,0,36224.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2025.0,9.0,9.0,1.0,2.0,1.0,35.0,0,1,0,0,0,0,43876.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,16.0,16.0,1.0,2.0,1.0,36.0,0,1,0,0,0,0,106175.0
Russia,"Kommunarka, Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2024.0,16.0,10.0,1.0,2.0,1.0,24.0,0,1,0,0,0,0,90571.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,7.0,3.0,1.0,2.0,1.0,29.0,0,1,0,0,0,0,50504.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,11.0,1.0,2.0,1.0,32.0,0,1,0,0,0,0,49950.0
Russia,"Northwestern Federal District, Kaliningrad, Russia",2022.0,10.0,5.0,1.0,2.0,1.0,44.0,0,1,1,1,0,0,54496.0
Russia,"Northwestern Federal District, Kaliningrad, Russia",2022.0,9.0,6.0,3.0,2.0,1.0,63.0,0,1,1,1,0,0,51352.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,10.0,2.0,2.0,1.0,38.0,0,1,0,0,0,0,60724.0
Russia,"Northwestern Federal District, Kaliningrad, Russia",2022.0,9.0,3.0,2.0,2.0,1.0,53.0,0,1,1,1,0,0,53448.0
Russia,"Gatchina, Northwestern Federal District, Gatchinskoe gorodskoe poselenie, Gatchinsky District, Russia",1986.0,5.0,1.0,2.0,2.0,1.0,53.0,0,1,1,0,0,0,60784.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,17.0,3.0,1.0,2.0,1.0,24.0,0,1,0,0,0,0,68326.0
Russia,"South Federal District, Sochi, Resort Town of Sochi (municipal formation), Russia",2022.0,3.0,1.0,1.0,2.0,1.0,34.0,0,1,1,1,0,0,55544.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,11.0,9.0,1.0,2.0,1.0,39.0,0,1,0,0,0,0,55373.0
Russia,"Gatchina, Northwestern Federal District, Gatchinskoe gorodskoe poselenie, Gatchinsky District, Russia",2022.0,5.0,1.0,2.0,2.0,1.0,57.0,0,1,1,1,0,0,59736.0
Russia,"Northwestern Federal District, okrug Chernaya rechka, Primorskiy rayon, Russia",2022.0,5.0,4.0,1.0,2.0,1.0,18.0,0,1,1,1,1,1,66100.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,7.0,7.0,2.0,2.0,1.0,38.0,0,1,0,0,0,0,65679.0
Russia,"South Federal District, Sochi, Resort Town of Sochi (municipal formation), Russia",2022.0,3.0,2.0,1.0,2.0,1.0,18.0,0,1,1,1,0,0,62880.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,6.0,1.0,2.0,1.0,38.0,0,1,0,0,0,0,46721.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,7.0,1.0,2.0,1.0,23.0,0,1,0,0,0,0,44092.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,10.0,1.0,2.0,1.0,37.0,0,1,0,0,0,0,54732.0
Russia,"Northwestern Federal District, Kaliningrad, Russia",2015.0,11.0,3.0,3.0,2.0,2.0,81.0,0,1,0,0,0,0,92748.0
Russia,"Northwestern Federal District, Saint Petersburg, Centralnyy rayon, Russia",2022.0,25.0,21.0,2.0,2.0,1.0,23.0,1,1,0,1,0,0,43492.0
Russia,"Northwestern Federal District, Kaliningrad, Russia",2015.0,9.0,2.0,1.0,2.0,1.0,40.0,0,1,0,0,0,0,50304.0
Russia,"Northwestern Federal District, Saint Petersburg, Centralnyy rayon, Russia",2022.0,5.0,4.0,2.0,2.0,1.0,25.0,1,1,1,1,1,1,48132.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,5.0,1.0,2.0,1.0,33.0,0,1,0,0,0,0,52999.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,9.0,1.0,2.0,1.0,37.0,0,1,0,0,0,0,57490.0
Russia,"Ankudinovka, Volga Federal District, Afoninskiy selsovet, Kstovsky District, Russia",2022.0,25.0,19.0,2.0,2.0,1.0,39.0,1,1,1,1,0,0,53438.0
Russia,"Novinki, Volga Federal District, Nizhny Novgorod, Russia",2022.0,4.0,4.0,2.0,2.0,1.0,60.0,1,1,1,1,0,0,58688.0
Russia,"Pionersky, Northwestern Federal District, Pionerskiy gorodskoy okrug, Russia",2022.0,5.0,3.0,3.0,2.0,1.0,51.0,0,1,1,1,0,0,46112.0
